ID, DateTimeUTC, com.jimmycn1.domain.TapType, StopId, CompanyId, BusID, PAN
1,22-01-2018 13:00:00,ON,Stop1,Company1,Bus37,5500005555555559 2
2,22-01-2018 13:05:00,OFF,Stop2,Company1,Bus37,5500005555555559 2
3,22-01-2018 13:10:00,ON,Stop1,Company1,Bus37,5500005555555559 2
4,22-01-2018 13:00:00,ON,Stop1,Company1,Bus37,5600005555555559 2
5,22-01-2018 13:05:00,OFF,Stop2,Company1,Bus37,5600005555555559 2
6,22-01-2018 13:10:00,ON,Stop1,Company1,Bus39,5600005555555559 2
7,22-01-2018 13:35:00,OFF,Stop2,Company1,Bus39,5600005555555559 2
8,22-01-2018 13:45:00,ON,Stop2,Company1,Bus39,5600005555555559 2
9,22-01-2018 13:55:00,OFF,Stop1,Company1,Bus39,5600005555555559 2
10,22-01-2018 13:56:00,ON,Stop3,Company1,Bus71,5600005555555559 4
11,22-01-2018 14:05:00,OFF,Stop1,Company1,Bus71,5600005555555559 4
12,22-01-2018 14:05:00,ON,Stop3,Company1,Bus45,5600005455555559 4
13,22-01-2018 14:05:00,ON,Stop2,Company1,Bus45,5600005455555559 8
